getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:40:18.597409-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1505541818620701066 (1505541818620701066 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:18.597448-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6486539305441919467 (6486539305441919467 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:18.597481-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6486539305441919467 (6486539305441919467 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:18.597519-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 14988267039085507905 (14988267039085507905 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:18.597552-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 14988267039085507905 (14988267039085507905 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:18.781848-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:19.531605-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:19.614613-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:19.681680-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:19.765113-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:19.848426-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:20.881920-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:20.948125-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:21.065168-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:21.181853-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.432181-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.515388-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.598706-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.865445-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.932055-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:22.981976-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:40:22.982151-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:40:22.982190-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:22.982251-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:40:22.995949-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:22.997985-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:22.998074-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12640603433404521237 (12640603433404521237 Mesh (PrimitiveBox)1.900000x3.200000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:40:23.015073-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.265699-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.348911-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.415251-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.682339-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.765306-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:24.831996-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:26.299417-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:26.999081-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:27.082591-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:27.148901-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:27.232256-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:27.315636-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:28.766174-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:29.466133-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:29.532442-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:29.615818-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:29.699182-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:29.765806-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:31.082607-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:31.149573-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:31.232599-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:31.299713-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:31.382700-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:32.283108-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:32.366050-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:34.083258-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:34.166532-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:34.232839-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:34.316539-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:34.383258-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.266398-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.349567-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.416239-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.666199-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.733147-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:35.799569-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:37.949959-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:38.016659-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:38.083431-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:38.333036-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:38.399726-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:38.466491-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.033474-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.099849-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.166815-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.233048-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.650253-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.716608-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.799868-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.866857-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:40.933577-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:41.016397-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:42.366899-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:42.433390-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:42.516634-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:42.583270-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:43.002461-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:40:43.005310-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:40:43.015875-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:40:43.016841-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:40:43.022271-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:40:43.032817-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:40:43.032969-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 1054614773376338456 (1054614773376338456 Mesh (PrimitiveSphere)0.420000/64;) succeeded loading.
2026-06-10 22:40:43.066997-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:43.166559-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:43.267008-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:43.334111-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:45.766603-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:45.833326-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:45.916608-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:45.983257-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:47.100350-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:47.166694-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:47.250161-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:47.317018-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:48.216789-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:51.650909-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UINotificationFeedbackGenerator: 0x104941d60> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:52.900989-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:52.967026-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
2026-06-10 22:40:53.033486-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:Feedback] generator <UISelectionFeedbackGenerator: 0x1089180c0> cannot play feedback <nil: 0x0> (enabled=0)
